source,technique,test_set,molecule,started_at,finished_at,total_seconds,structures_per_run_declared
webserver,trRosettaRNA,A,1CQ5,2024-07-30 03:49:05,2024-07-30 03:49:41,62.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-15 04:30:27,2024-07-15 04:50:18,1366.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-15 11:02:55,2024-07-15 11:23:58,1367.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-15 12:47:22,2024-07-15 13:09:51,1550.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-16 12:08:00,2024-07-16 12:30:01,1354.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-19 00:28:55,2024-07-19 00:50:09,1429.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-20 20:39:31,2024-07-20 21:00:01,1335.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-21 10:38:41,2024-07-21 11:02:33,1505.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-23 03:04:10,2024-07-23 03:24:34,1352.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-23 12:59:28,2024-07-23 13:22:54,1532.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-23 19:00:17,2024-07-23 19:22:05,1465.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-23 22:39:21,2024-07-23 23:01:13,1364.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-24 00:27:20,2024-07-24 00:50:17,1524.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-24 20:07:05,2024-07-24 20:26:49,1391.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-25 03:47:10,2024-07-25 04:10:04,1410.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-26 15:38:58,2024-07-26 16:01:03,1490.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-27 00:27:24,2024-07-27 00:49:18,1329.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-28 06:06:31,2024-07-28 06:27:58,1413.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-28 08:58:48,2024-07-28 09:20:30,1408.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-28 10:51:18,2024-07-28 11:12:32,1493.0,1
webserver,trRosettaRNA,A,1KAJ,2024-07-29 03:30:02,2024-07-29 03:51:19,1354.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-14 11:18:05,2024-07-14 11:26:58,575.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-14 22:20:38,2024-07-14 22:29:29,586.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-15 03:43:10,2024-07-15 03:52:42,628.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-15 21:04:34,2024-07-15 21:12:53,564.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-16 00:12:17,2024-07-16 00:21:46,583.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-16 18:18:27,2024-07-16 18:26:38,574.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-17 14:51:47,2024-07-17 15:01:06,630.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-19 13:53:56,2024-07-19 14:03:10,614.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-21 10:13:28,2024-07-21 10:22:31,560.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-21 10:27:29,2024-07-21 10:36:12,569.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-22 00:30:00,2024-07-22 00:39:02,555.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-23 13:50:12,2024-07-23 13:58:57,592.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-24 07:40:31,2024-07-24 07:50:27,643.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-27 21:59:38,2024-07-27 22:08:37,564.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-28 06:30:33,2024-07-28 06:39:21,605.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-28 08:04:37,2024-07-28 08:12:45,567.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-28 23:12:37,2024-07-28 23:22:45,632.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-29 23:02:06,2024-07-29 23:10:38,582.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-30 06:46:03,2024-07-30 06:55:34,592.0,1
webserver,trRosettaRNA,A,1MNX,2024-07-30 20:41:42,2024-07-30 20:51:16,582.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-14 13:12:58,2024-07-14 13:21:40,579.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-15 17:50:45,2024-07-15 17:59:49,599.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-15 22:29:57,2024-07-15 22:38:47,560.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-16 05:37:02,2024-07-16 05:46:38,638.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-16 19:23:25,2024-07-16 19:32:27,577.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-16 21:35:36,2024-07-16 21:45:56,646.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-16 23:46:16,2024-07-16 23:56:30,628.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-17 22:43:29,2024-07-17 22:53:18,595.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-18 04:09:18,2024-07-18 04:18:19,581.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-18 11:18:10,2024-07-18 11:28:30,644.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-19 13:25:31,2024-07-19 13:34:53,614.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-21 13:43:05,2024-07-21 13:52:43,637.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-22 07:15:23,2024-07-22 07:23:57,559.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-22 11:31:04,2024-07-22 11:39:59,595.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-25 14:06:58,2024-07-25 14:15:40,591.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-25 18:23:59,2024-07-25 18:32:47,606.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-27 05:46:40,2024-07-27 05:55:54,591.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-27 20:21:41,2024-07-27 20:31:14,588.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-28 15:13:29,2024-07-28 15:21:35,569.0,1
webserver,trRosettaRNA,A,1Q29,2024-07-30 20:54:58,2024-07-30 21:05:21,640.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-14 05:04:56,2024-07-14 05:13:10,580.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-15 10:09:40,2024-07-15 10:19:28,617.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-16 17:06:40,2024-07-16 17:15:08,556.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-17 02:35:55,2024-07-17 02:45:44,637.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-19 00:21:51,2024-07-19 00:30:50,604.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-19 10:09:13,2024-07-19 10:18:22,595.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-19 23:23:39,2024-07-19 23:32:29,617.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-20 04:28:54,2024-07-20 04:37:45,568.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-20 06:45:35,2024-07-20 06:54:19,600.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-20 13:01:37,2024-07-20 13:09:59,573.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-20 17:20:22,2024-07-20 17:29:37,593.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-21 13:30:26,2024-07-21 13:39:10,582.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-21 18:22:42,2024-07-21 18:31:44,599.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-23 01:04:37,2024-07-23 01:13:51,595.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-23 22:58:55,2024-07-23 23:07:25,597.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-26 08:12:56,2024-07-26 08:21:38,577.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-26 16:55:27,2024-07-26 17:04:54,600.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-27 18:42:01,2024-07-27 18:51:49,599.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-29 05:49:52,2024-07-29 05:59:21,606.0,1
webserver,trRosettaRNA,A,1XHP,2024-07-30 05:09:36,2024-07-30 05:18:06,599.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-14 04:53:48,2024-07-14 05:34:02,2586.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-14 23:40:37,2024-07-15 00:22:28,2524.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-16 04:58:37,2024-07-16 05:37:25,2452.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-16 08:27:20,2024-07-16 09:05:15,2651.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-18 19:35:06,2024-07-18 20:10:36,2406.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-19 16:25:14,2024-07-19 16:59:24,2330.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-20 04:18:23,2024-07-20 04:57:26,2404.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-20 20:39:11,2024-07-20 21:18:00,2673.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-21 12:01:15,2024-07-21 12:40:13,2600.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-23 09:33:53,2024-07-23 10:12:19,2640.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-23 09:52:43,2024-07-23 10:33:03,2632.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-23 20:02:13,2024-07-23 20:41:17,2599.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-24 00:59:29,2024-07-24 01:43:38,2688.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-25 00:37:20,2024-07-25 01:18:10,2579.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-25 00:54:13,2024-07-25 01:30:54,2547.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-26 06:19:22,2024-07-26 06:58:44,2616.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-26 12:38:04,2024-07-26 13:18:17,2633.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-30 03:37:39,2024-07-30 04:15:57,2594.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-30 16:03:48,2024-07-30 16:43:43,2433.0,1
webserver,trRosettaRNA,A,1Z43,2024-07-30 16:13:36,2024-07-30 16:54:26,2463.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-15 13:39:04,2024-07-15 13:56:49,1235.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-16 12:04:09,2024-07-16 12:24:41,1326.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-19 17:33:06,2024-07-19 17:53:28,1342.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-20 18:42:08,2024-07-20 19:01:01,1212.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-21 01:08:51,2024-07-21 01:27:29,1301.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-21 18:59:19,2024-07-21 19:21:11,1323.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-22 13:17:19,2024-07-22 13:37:27,1272.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-24 00:50:53,2024-07-24 01:10:01,1228.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-24 04:57:55,2024-07-24 05:15:52,1255.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-26 08:50:48,2024-07-26 09:09:39,1204.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-26 21:26:44,2024-07-26 21:44:25,1246.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-27 02:06:24,2024-07-27 02:24:02,1226.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-27 04:55:59,2024-07-27 05:17:13,1298.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-27 11:20:16,2024-07-27 11:38:28,1234.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-28 17:22:34,2024-07-28 17:42:10,1186.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-28 22:10:58,2024-07-28 22:32:57,1354.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-28 22:22:05,2024-07-28 22:41:58,1349.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-30 03:16:17,2024-07-30 03:37:19,1314.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-30 12:16:56,2024-07-30 12:38:00,1353.0,1
webserver,trRosettaRNA,A,2G1W,2024-07-30 21:29:43,2024-07-30 21:49:10,1223.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-14 03:06:53,2024-07-14 03:07:27,59.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-14 03:26:09,2024-07-14 03:26:59,61.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-19 13:20:23,2024-07-19 13:21:13,63.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-19 14:05:55,2024-07-19 14:06:37,64.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-19 23:20:15,2024-07-19 23:20:54,62.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-21 03:50:44,2024-07-21 03:51:40,63.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-21 20:23:45,2024-07-21 20:24:17,62.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-22 02:13:49,2024-07-22 02:14:36,58.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-22 15:13:34,2024-07-22 15:14:15,55.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-24 05:51:30,2024-07-24 05:52:19,63.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-25 03:47:37,2024-07-25 03:48:08,58.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-25 07:15:31,2024-07-25 07:16:15,55.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-25 23:59:55,2024-07-26 00:00:31,61.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-26 09:51:03,2024-07-26 09:51:37,57.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-27 12:25:52,2024-07-27 12:26:38,57.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-28 17:48:22,2024-07-28 17:48:58,64.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-28 17:57:29,2024-07-28 17:58:11,64.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-29 22:09:19,2024-07-29 22:10:11,63.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-30 02:45:45,2024-07-30 02:46:21,58.0,1
webserver,trRosettaRNA,A,2N6S,2024-07-30 16:06:53,2024-07-30 16:07:36,64.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-14 05:06:47,2024-07-14 05:40:09,2347.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-14 12:03:21,2024-07-14 12:37:21,2163.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-16 09:01:30,2024-07-16 09:38:25,2458.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-18 08:31:21,2024-07-18 09:10:33,2395.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-18 12:09:40,2024-07-18 12:47:03,2421.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-18 16:16:32,2024-07-18 16:52:07,2237.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-18 23:50:35,2024-07-19 00:28:55,2415.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-19 17:43:03,2024-07-19 18:22:11,2411.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-20 17:49:20,2024-07-20 18:26:56,2429.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-22 10:55:37,2024-07-22 11:28:13,2138.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-22 22:59:02,2024-07-22 23:36:14,2311.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-24 15:47:55,2024-07-24 16:22:06,2246.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-26 04:10:12,2024-07-26 04:45:37,2253.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-26 14:28:33,2024-07-26 15:01:31,2177.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-27 16:14:22,2024-07-27 16:45:20,2135.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-27 18:05:34,2024-07-27 18:38:15,2135.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-27 21:24:23,2024-07-27 22:00:46,2223.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-28 05:37:20,2024-07-28 06:13:38,2399.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-29 20:48:12,2024-07-29 21:22:13,2111.0,1
webserver,trRosettaRNA,A,2NBX,2024-07-30 06:33:20,2024-07-30 07:06:44,2220.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-14 20:48:15,2024-07-14 20:48:55,58.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-15 01:33:33,2024-07-15 01:34:25,60.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-16 04:54:17,2024-07-16 04:55:14,64.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-17 03:55:13,2024-07-17 03:56:04,64.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-17 17:24:43,2024-07-17 17:25:40,63.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-18 08:51:07,2024-07-18 08:51:37,57.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-19 09:41:22,2024-07-19 09:42:19,64.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-19 13:36:07,2024-07-19 13:36:34,55.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-21 04:51:57,2024-07-21 04:52:38,62.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-22 11:07:38,2024-07-22 11:08:13,56.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-22 15:00:04,2024-07-22 15:00:51,57.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-22 23:05:39,2024-07-22 23:06:29,64.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-24 02:39:29,2024-07-24 02:40:06,59.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-24 10:16:43,2024-07-24 10:17:20,58.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-24 19:30:47,2024-07-24 19:31:43,61.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-25 19:57:50,2024-07-25 19:58:33,57.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-28 21:43:31,2024-07-28 21:44:07,56.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-29 16:42:59,2024-07-29 16:43:42,59.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-30 12:41:01,2024-07-30 12:41:49,58.0,1
webserver,trRosettaRNA,A,2RP0,2024-07-30 22:19:14,2024-07-30 22:20:08,65.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-16 02:17:14,2024-07-16 03:39:06,5462.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-16 05:15:10,2024-07-16 06:40:43,5622.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-16 21:11:58,2024-07-16 22:36:57,5517.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-19 09:19:26,2024-07-19 10:39:21,5260.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-22 06:26:48,2024-07-22 07:48:30,5429.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-22 06:38:20,2024-07-22 07:57:29,5312.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-22 21:42:26,2024-07-22 23:11:35,5497.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-24 06:19:02,2024-07-24 07:44:40,5502.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-24 08:08:07,2024-07-24 09:35:21,5691.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-26 00:10:18,2024-07-26 01:43:31,5720.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-26 01:37:55,2024-07-26 02:56:09,5241.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-26 04:56:26,2024-07-26 06:19:03,5290.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-26 07:37:30,2024-07-26 08:58:28,5410.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-26 10:29:23,2024-07-26 11:57:58,5634.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-27 03:39:49,2024-07-27 05:06:06,5248.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-27 17:43:12,2024-07-27 19:05:25,5472.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-28 09:24:38,2024-07-28 10:49:15,5217.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-28 21:10:52,2024-07-28 22:38:33,5548.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-28 21:32:24,2024-07-28 23:02:39,5715.0,1
webserver,trRosettaRNA,A,2ZUF,2024-07-30 08:35:06,2024-07-30 09:59:44,5588.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-14 11:51:09,2024-07-14 12:31:13,2785.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-16 03:12:06,2024-07-16 03:53:19,2747.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-16 23:42:21,2024-07-17 00:24:12,2742.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-17 23:57:11,2024-07-18 00:35:35,2636.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-18 07:18:44,2024-07-18 08:01:18,2652.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-18 17:18:45,2024-07-18 18:03:33,2769.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-19 02:16:17,2024-07-19 02:59:02,2966.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-20 21:16:09,2024-07-20 22:00:07,2839.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-20 22:13:08,2024-07-20 22:55:00,2791.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-21 08:30:32,2024-07-21 09:12:19,2853.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-21 10:51:52,2024-07-21 11:31:24,2589.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-22 04:46:03,2024-07-22 05:23:47,2621.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-22 23:08:37,2024-07-22 23:48:45,2605.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-23 17:21:57,2024-07-23 18:05:51,2756.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-24 01:14:46,2024-07-24 01:57:15,2702.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-26 01:07:14,2024-07-26 01:52:29,2788.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-27 19:27:27,2024-07-27 20:11:58,2762.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-28 16:25:49,2024-07-28 17:07:54,2688.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-28 20:19:44,2024-07-28 21:05:40,2878.0,1
webserver,trRosettaRNA,A,3AM1,2024-07-30 03:49:42,2024-07-30 04:31:33,2836.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-14 04:03:20,2024-07-14 04:10:31,461.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-15 06:11:17,2024-07-15 06:18:14,481.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-15 15:14:55,2024-07-15 15:22:43,474.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-17 01:21:36,2024-07-17 01:28:12,444.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-17 10:32:07,2024-07-17 10:38:31,445.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-18 06:17:16,2024-07-18 06:25:04,481.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-19 09:21:36,2024-07-19 09:29:07,481.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-19 13:14:54,2024-07-19 13:21:22,442.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-19 23:12:57,2024-07-19 23:20:47,480.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-22 02:22:56,2024-07-22 02:30:14,453.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-22 10:04:57,2024-07-22 10:11:43,450.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-22 14:40:48,2024-07-22 14:47:39,473.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-24 07:26:42,2024-07-24 07:34:09,462.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-24 19:32:35,2024-07-24 19:40:04,487.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-25 17:49:48,2024-07-25 17:56:31,449.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-26 20:18:56,2024-07-26 20:25:58,455.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-28 13:30:09,2024-07-28 13:37:56,501.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-29 06:05:57,2024-07-29 06:14:05,516.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-29 09:56:52,2024-07-29 10:04:06,493.0,1
webserver,trRosettaRNA,A,3DIR,2024-07-30 18:12:29,2024-07-30 18:19:37,501.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-14 07:26:16,2024-07-14 08:15:42,3105.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-15 11:24:46,2024-07-15 12:17:09,3315.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-17 08:58:33,2024-07-17 09:46:36,3025.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-17 11:59:08,2024-07-17 12:48:15,3031.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-17 18:52:45,2024-07-17 19:42:18,3128.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-19 07:29:09,2024-07-19 08:23:25,3395.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-19 18:47:14,2024-07-19 19:44:30,3492.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-19 20:37:44,2024-07-19 21:22:33,3089.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-20 06:56:53,2024-07-20 07:48:02,3396.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-20 07:11:15,2024-07-20 07:56:01,3006.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-20 20:07:19,2024-07-20 21:00:29,3432.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-22 16:03:52,2024-07-22 16:48:53,3057.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-22 22:35:10,2024-07-22 23:24:39,3456.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-23 20:16:29,2024-07-23 21:07:58,3180.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-23 23:00:32,2024-07-23 23:46:04,3138.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-25 01:41:19,2024-07-25 02:30:51,3166.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-25 20:25:30,2024-07-25 21:16:26,3440.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-26 21:50:14,2024-07-26 22:35:54,3097.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-28 03:56:16,2024-07-28 04:48:32,3270.0,1
webserver,trRosettaRNA,A,4OQU,2024-07-28 18:34:46,2024-07-28 19:21:32,3231.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-15 00:06:23,2024-07-15 01:03:41,3751.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-15 22:00:21,2024-07-15 22:55:00,3593.0,1
webserver,trRosettaRNA,A,4P8Z,2024-07-17 17:53:50,2024-07-17 18:50:42,3709.0,1
